iter	Passed	Remaining
0	48	48407
1	50	25027
2	51	17147
3	52	13167
4	53	10683
5	55	9122
6	56	7987
7	57	7120
8	58	6451
9	59	5909
10	60	5475
11	61	5103
12	62	4780
13	64	4510
14	65	4313
15	66	4103
16	67	3912
17	68	3741
18	69	3587
19	70	3450
20	71	3330
21	72	3219
22	73	3124
23	74	3030
24	75	2945
25	76	2864
26	77	2787
27	78	2715
28	79	2650
29	80	2587
30	80	2528
31	81	2473
32	82	2415
33	83	2368
34	84	2324
35	85	2281
36	86	2240
37	87	2202
38	87	2167
39	88	2132
40	89	2101
41	90	2070
42	91	2043
43	92	2016
44	93	1987
45	94	1961
46	95	1934
47	96	1910
48	97	1887
49	98	1865
50	99	1842
51	99	1822
52	100	1802
53	101	1781
54	102	1763
55	103	1744
56	104	1727
57	105	1709
58	106	1694
59	107	1677
60	107	1660
61	108	1645
62	109	1629
63	110	1616
64	111	1603
65	112	1590
66	113	1576
67	113	1558
68	114	1549
69	115	1537
70	116	1526
71	117	1516
72	118	1505
73	119	1494
74	120	1483
75	121	1473
76	122	1462
77	122	1453
78	123	1443
79	124	1433
80	125	1423
81	126	1414
82	127	1405
83	128	1396
84	128	1383
85	129	1376
86	130	1365
87	130	1357
88	131	1349
89	132	1342
90	133	1334
91	134	1327
92	135	1320
93	136	1312
94	137	1305
95	137	1298
96	138	1291
97	139	1285
98	140	1277
99	141	1272
100	142	1265
101	142	1255
102	143	1249
103	144	1243
104	145	1236
105	145	1230
106	146	1224
107	147	1218
108	148	1213
109	149	1209
110	150	1203
111	151	1198
112	151	1193
113	152	1187
114	153	1182
115	154	1176
116	155	1172
117	156	1167
118	156	1160
119	157	1156
120	158	1151
121	159	1146
122	159	1140
123	160	1136
124	161	1131
125	162	1127
126	163	1123
127	163	1116
128	164	1112
129	165	1108
130	166	1105
131	167	1101
132	168	1097
133	169	1093
134	170	1089
135	170	1084
136	171	1081
137	172	1076
138	173	1072
139	174	1068
140	174	1065
141	175	1062
142	176	1058
143	177	1054
144	178	1051
145	179	1048
146	180	1044
147	180	1041
148	181	1038
149	182	1035
150	183	1032
151	184	1029
152	185	1025
153	186	1022
154	186	1018
155	187	1015
156	188	1012
157	189	1009
158	190	1006
159	191	1003
160	192	1001
161	193	998
162	193	996
163	194	993
164	195	990
165	196	987
166	197	985
167	198	983
168	199	979
169	200	977
170	201	974
171	201	972
172	203	970
173	203	967
174	204	965
175	205	962
176	206	959
177	207	957
178	208	954
179	208	951
180	209	947
181	210	944
182	211	942
183	211	939
184	212	937
185	213	935
186	214	932
187	215	930
188	216	928
189	217	926
190	218	924
191	219	922
192	220	919
193	220	917
194	221	915
195	222	912
196	223	910
197	224	907
198	225	905
199	225	903
200	226	901
201	227	898
202	228	896
203	229	894
204	229	891
205	230	889
206	231	887
207	232	885
208	233	882
209	234	880
210	234	878
211	235	876
212	236	873
213	237	871
214	238	870
215	239	868
216	240	866
217	240	864
218	241	862
219	242	860
220	243	858
221	244	856
222	245	854
223	246	852
224	246	850
225	247	847
226	248	845
227	249	843
228	249	841
229	250	839
230	251	837
231	252	835
232	253	833
233	254	831
234	254	829
235	255	828
236	256	826
237	257	824
238	258	823
239	259	821
240	260	819
241	261	817
242	261	816
243	262	814
244	263	812
245	264	811
246	265	809
247	266	807
248	267	806
249	268	804
250	268	802
251	269	800
252	270	798
253	271	797
254	272	795
255	272	793
256	273	791
257	274	790
258	275	788
259	276	786
260	277	785
261	278	783
262	279	782
263	279	780
264	280	778
265	281	776
266	282	775
267	283	773
268	284	772
269	285	770
270	285	769
271	286	767
272	287	765
273	288	764
274	289	762
275	290	761
276	291	759
277	291	758
278	292	756
279	293	755
280	294	754
281	295	752
282	296	750
283	297	749
284	298	748
285	299	746
286	299	744
287	300	743
288	301	741
289	302	740
290	303	739
291	304	737
292	305	736
293	306	735
294	307	733
295	307	732
296	308	730
297	309	729
298	310	727
299	311	726
300	312	724
301	312	723
302	313	721
303	314	720
304	315	718
305	316	716
306	317	715
307	317	713
308	318	712
309	319	711
310	320	709
311	321	708
312	322	706
313	322	705
314	323	704
315	324	702
316	325	701
317	326	699
318	327	698
319	328	697
320	328	695
321	329	694
322	330	693
323	331	691
324	332	690
325	333	689
326	334	687
327	335	686
328	335	684
329	336	683
330	337	682
331	338	681
332	339	679
333	340	678
334	341	677
335	342	675
336	342	674
337	343	673
338	344	672
339	345	670
340	346	669
341	347	668
342	348	666
343	349	665
344	349	664
345	350	662
346	351	661
347	352	660
348	353	658
349	354	657
350	354	656
351	355	654
352	356	653
353	357	651
354	358	650
355	358	649
356	359	647
357	360	646
358	361	645
359	362	643
360	363	642
361	363	641
362	364	640
363	365	638
364	366	637
365	367	636
366	368	635
367	369	634
368	370	632
369	371	631
370	372	630
371	372	629
372	373	628
373	374	626
374	375	625
375	376	624
376	377	623
377	378	622
378	379	621
379	380	620
380	380	618
381	381	617
382	382	616
383	383	615
384	384	614
385	385	612
386	386	611
387	386	610
388	387	608
389	388	607
390	389	606
391	390	605
392	391	604
393	392	602
394	392	601
395	393	600
396	394	599
397	395	598
398	396	597
399	397	595
400	398	594
401	399	593
402	399	592
403	400	591
404	401	590
405	402	589
406	403	587
407	404	586
408	405	585
409	406	584
410	406	583
411	407	582
412	408	580
413	409	579
414	410	578
415	411	577
416	412	576
417	412	574
418	413	573
419	414	572
420	415	571
421	416	570
422	417	569
423	418	568
424	419	567
425	420	566
426	420	564
427	421	563
428	422	562
429	423	561
430	424	560
431	425	559
432	426	558
433	427	557
434	428	556
435	428	554
436	429	553
437	430	552
438	431	551
439	432	550
440	433	549
441	434	547
442	434	546
443	435	545
444	436	544
445	437	543
446	438	542
447	439	541
448	440	540
449	441	539
450	442	538
451	442	537
452	443	535
453	444	534
454	445	533
455	446	532
456	447	531
457	448	530
458	449	529
459	450	528
460	450	527
461	451	526
462	452	525
463	453	523
464	454	522
465	455	521
466	456	520
467	457	519
468	458	518
469	458	517
470	459	516
471	460	515
472	461	514
473	462	512
474	463	511
475	463	510
476	464	509
477	465	508
478	466	507
479	467	506
480	468	505
481	468	504
482	469	503
483	470	501
484	471	500
485	472	499
486	473	498
487	474	497
488	475	496
489	476	495
490	477	494
491	478	493
492	479	492
493	480	491
494	480	490
495	481	489
496	482	488
497	483	487
498	484	486
499	485	485
500	486	484
501	487	483
502	488	482
503	489	481
504	489	480
505	490	479
506	491	478
507	492	477
508	493	476
509	494	475
510	495	474
511	496	473
512	497	472
513	498	470
514	498	469
515	499	468
516	500	467
517	501	466
518	502	465
519	503	464
520	504	463
521	505	462
522	506	461
523	506	460
