iter	Passed	Remaining
0	1	1168
1	2	1071
2	3	1019
3	4	998
4	4	984
5	5	989
6	6	973
7	7	963
8	8	949
9	9	944
10	10	934
11	11	924
12	12	922
13	13	933
14	14	922
15	14	919
16	15	915
17	16	913
18	17	911
19	18	903
20	19	905
21	20	906
22	21	908
23	22	908
24	23	906
25	24	906
26	25	902
27	25	900
28	26	900
29	27	899
30	28	895
31	29	894
32	30	892
33	31	892
34	32	893
35	33	890
36	34	890
37	35	891
38	36	891
39	37	889
40	37	887
41	39	897
42	40	895
43	41	893
44	41	889
45	43	892
46	44	895
47	44	892
48	45	890
49	47	904
50	48	904
51	49	905
52	50	904
53	51	901
54	52	898
55	53	898
56	54	896
57	55	893
58	55	891
59	56	889
60	57	889
61	58	890
62	59	888
63	60	888
64	61	886
65	62	884
66	63	883
67	64	882
68	65	880
69	65	876
70	66	873
71	67	872
72	68	871
73	69	870
74	70	868
75	71	867
76	72	866
77	73	865
78	74	863
79	75	863
80	76	862
81	76	861
82	77	859
83	78	857
84	79	856
85	80	855
86	81	853
87	82	852
88	83	850
89	84	849
90	84	847
91	85	846
92	86	845
93	87	844
94	88	842
95	89	841
96	90	842
97	91	840
98	92	839
99	93	837
100	93	835
101	94	834
102	95	833
103	96	831
104	97	830
105	98	829
106	99	828
107	100	827
108	101	826
109	101	824
110	102	822
111	103	822
112	104	821
113	105	820
114	106	820
115	107	819
116	108	818
117	109	816
118	110	815
119	110	813
120	111	809
121	112	808
122	113	807
123	114	806
124	115	805
125	115	804
126	116	803
127	117	802
128	119	806
129	120	805
130	121	804
131	122	802
132	122	801
133	123	800
134	124	799
135	125	797
136	126	797
137	127	794
138	127	792
139	128	791
140	129	790
141	130	789
142	131	788
143	132	787
144	133	786
145	134	784
146	134	783
147	135	782
148	136	781
149	137	780
150	138	779
151	139	778
152	140	777
153	141	776
154	142	775
155	143	774
156	144	773
157	145	773
158	146	772
159	146	771
160	147	770
161	148	769
162	149	767
163	150	766
164	151	765
165	152	764
166	153	763
167	154	762
168	154	761
169	155	760
170	156	759
171	157	758
172	158	757
173	159	757
174	160	756
175	161	755
176	162	754
177	162	751
178	163	750
179	164	748
180	165	747
181	166	746
182	166	745
183	167	744
184	168	742
185	169	741
186	170	740
187	171	739
188	172	738
189	172	737
190	174	737
191	174	735
192	175	734
193	176	733
194	178	736
195	179	734
196	179	733
197	180	732
198	181	731
199	182	730
200	183	729
201	184	728
202	185	727
203	186	726
204	187	725
205	187	724
206	188	722
207	189	721
208	190	720
209	191	719
210	192	718
211	193	717
212	193	716
213	194	715
214	195	714
215	196	713
216	197	712
217	198	711
218	199	710
219	200	710
220	201	708
221	201	707
222	202	706
223	203	705
224	204	704
225	205	703
226	206	702
227	207	702
228	208	701
229	209	700
230	209	698
231	210	697
232	211	696
233	212	695
234	213	695
235	214	695
236	215	694
237	216	692
238	217	692
239	218	691
240	219	690
241	220	689
242	220	688
243	221	687
244	222	686
245	223	685
246	224	684
247	225	684
248	226	682
249	227	681
250	228	680
251	229	679
252	229	679
253	230	677
254	231	676
255	232	676
256	233	674
257	234	673
258	235	672
259	236	671
260	236	670
261	237	669
262	238	668
263	239	667
264	240	666
265	241	665
266	242	664
267	243	663
268	243	663
269	244	661
270	245	660
271	246	659
272	247	658
273	248	657
274	249	656
275	249	655
276	250	654
277	251	653
278	252	652
279	253	651
280	254	650
281	255	649
282	256	648
283	256	647
284	257	646
285	258	645
286	259	644
287	260	644
288	261	642
289	262	642
290	263	641
291	264	640
292	265	640
293	266	639
294	267	638
295	268	637
296	268	636
297	269	635
298	270	634
299	271	633
300	272	632
301	273	631
302	274	631
303	275	630
304	276	629
305	277	629
306	278	627
307	279	626
308	279	625
309	280	624
310	281	624
311	282	623
312	283	622
313	284	621
314	285	620
315	286	619
316	287	618
317	288	617
318	288	616
319	289	615
320	290	615
321	291	614
322	292	613
323	293	612
324	294	611
325	295	610
326	296	609
327	297	608
328	297	607
329	298	606
330	299	606
331	301	605
332	301	604
333	302	604
334	303	603
335	304	602
336	305	601
337	306	600
338	307	599
339	308	598
340	309	597
341	310	596
342	310	595
343	311	594
344	312	593
345	313	592
346	330	622
347	331	621
348	332	620
349	333	619
350	334	618
351	335	617
352	336	616
353	337	615
354	338	614
355	338	613
356	339	611
357	340	610
358	341	609
359	342	608
360	343	607
361	344	606
362	345	605
363	345	604
364	346	603
365	347	602
366	348	601
367	349	600
368	350	599
